airport,city,country,IATA,ICAO,Latitude,Longitude,Altitude,timezone,tz database
Mojave Airport,Mojave,United States,MHV,KMHV,35.05939865,-118.1520004,2801,-8,America/Los_Angeles
Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.06549835,-97.86060333,1543,-6,America/Chicago
Rosecrans Memorial Airport,Rosecrans,United States,STJ,KSTJ,39.77190018,-94.90969849,826,-6,America/Chicago
Volk Field,Camp Douglas,United States,VOK,KVOK,43.93899918,-90.25340271,912,-6,America/Chicago
Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,KGUC,38.53390121,-106.9329987,7680,-7,America/Denver
Zamperini Field,Torrance,United States,TOA,KTOA,33.80339813,-118.3399963,103,-8,America/Los_Angeles
Manistee Co Blacker Airport,Manistee,United States,MBL,KMBL,44.2723999,-86.24690247,621,-5,America/New_York
Charlotte County Airport,Punta Gorda,United States,PGD,KPGD,26.92020035,-81.9905014,26,-5,America/New_York
Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.28549957,-68.31279755,988,-5,America/New_York
Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,KJHW,42.15340042,-79.25800323,1723,-5,America/New_York
Lake Cumberland Regional Airport,Somerset,United States,SME,KSME,37.05339813,-84.61589813,927,-5,America/New_York
Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.26380157,-78.89640045,1201,-5,America/New_York
Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.11420059,-98.90879822,1456,-6,America/Chicago
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.79740143,-102.802002,2592,-7,America/Denver
Sidney Richland Municipal Airport,Sidney,United States,SDY,KSDY,47.70690155,-104.1930008,1985,-7,America/Denver
Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.83760071,-103.0950012,3297,-7,America/Denver
Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931,-7,America/Denver
Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.20629883,-100.5920029,2583,-6,America/Chicago
The Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,24.72610092,-81.05139923,5,-5,America/New_York
Dawson Community Airport,Glendive,United States,GDV,KGDV,47.13869858,-104.8069992,2458,-7,America/Denver
L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986,-7,America/Denver
Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.68840027,-111.1179962,6649,-7,America/Denver
San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539,-7,America/Denver
Canyonlands Field,Moab,United States,CNY,KCNY,38.75500107,-109.7549973,4557,-7,America/Denver
Ely Airport Yelland Field,Ely,United States,ELY,KELY,39.29970169,-114.8420029,6259,-8,America/Los_Angeles
Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.4408989,-109.5100021,5278,-7,America/Denver
Sierra Blanca Regional Airport,Ruidoso,United States,SRR,KSRR,33.46279907,-105.5350037,6814,-7,America/Denver
Show Low Regional Airport,Show Low,United States,SOW,KSOW,34.26549912,-110.0059967,6415,-7,America/Phoenix
McCall Municipal Airport,McCall,United States,MYL,KMYL,44.88970184,-116.1009979,5024,-7,America/Denver
Lemhi County Airport,Salmon,United States,SMN,KSMN,45.12379837,-113.8809967,4043,-7,America/Denver
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.62409973,-118.8379974,7135,-8,America/Los_Angeles
Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.52199936,-123.0240021,113,-8,America/Los_Angeles
Orcas Island Airport,Eastsound,United States,ESD,KORS,48.70819855,-122.9100037,31,-8,America/Los_Angeles
Astoria Regional Airport,Astoria,United States,AST,KAST,46.15800095,-123.8789978,15,-8,America/Los_Angeles
Newport Municipal Airport,Newport,United States,ONP,KONP,44.58039856,-124.0579987,160,-8,America/Los_Angeles
Emmonak Airport,Emmonak,United States,EMK,PAEM,62.78609848,-164.4909973,13,-9,America/Anchorage
Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,27,-9,America/Anchorage
Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,PAKU,70.33080292,-149.5980072,67,-9,America/Anchorage
Shageluk Airport,Shageluk,United States,SHX,PAHX,62.69229889,-159.5690002,79,-9,America/Anchorage
Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.20999908,-151.0059967,38,-9,America/Anchorage
Eek Airport,Eek,United States,EEK,PAEE,60.21367264,-162.0438843,12,-9,America/Anchorage
Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87440109,-162.5240021,48,-9,America/Anchorage
Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.79029846,-161.4440002,25,-9,America/Anchorage
Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9,America/Anchorage
Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.86429977,-162.026001,103,-9,America/Anchorage
Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.77888489,-161.319458,51,-9,America/Anchorage
Koliganek Airport,Koliganek,United States,KGK,PAJZ,59.72660065,-157.2590027,269,-9,America/Anchorage
Manokotak Airport,Manokotak,United States,KMO,PAMB,58.99020004,-159.0500031,100,-9,America/Anchorage
Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.64499664,-143.7400055,544,-9,America/Anchorage
Eagle Airport,Eagle,United States,EAA,PAEG,64.77639771,-141.151001,908,-9,America/Anchorage
Hughes Airport,Hughes,United States,HUS,PAHU,66.04109955,-154.2630005,299,-9,America/Anchorage
Huslia Airport,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,220,-9,America/Anchorage
Nulato Airport,Nulato,United States,NUL,PANU,64.72930145,-158.0740051,399,-9,America/Anchorage
Venetie Airport,Venetie,United States,VEE,PAVE,67.00869751,-146.3659973,574,-9,America/Anchorage
Beaver Airport,Beaver,United States,WBQ,PAWB,66.36219788,-147.4069977,359,-9,America/Anchorage
Central Airport,Central,United States,CEM,PACE,65.57379913,-144.7830048,937,-9,America/Anchorage
Shungnak Airport,Shungnak,United States,SHG,PAGH,66.88809967,-157.1620026,197,-9,America/Anchorage
Inyokern Airport,Inyokern,United States,IYK,KIYK,35.65879822,-117.8300018,2457,-8,America/Los_Angeles
Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.31869888,-119.3929977,295,-8,America/Los_Angeles
Merced Regional Macready Field,Merced,United States,MCE,KMCE,37.28469849,-120.5139999,155,-8,America/Los_Angeles
Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.585007,0,-9,America/Anchorage
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.19520187,-136.3470001,0,-9,America/Anchorage
Funter Bay Seaplane Base,Funter Bay,United States,FNR,PANR,58.25439835,-134.897995,0,-9,America/Anchorage
Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19,-9,America/Anchorage
Kake Airport,Kake,United States,AFE,PAFE,56.96139908,-133.9100037,172,-9,America/Anchorage
Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,55.13100052,-131.5780029,0,-9,America/Anchorage
Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.20629883,-132.8280029,0,-9,America/Anchorage
Egegik Airport,Egegik,United States,EGX,PAII,58.1855011,-157.375,92,-9,America/Anchorage
Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29,-9,America/Anchorage
Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.58039856,-157.5720062,57,-9,America/Anchorage
South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.70339966,-157.0079956,162,-9,America/Anchorage
Akhiok Airport,Akhiok,United States,AKK,PAKH,56.93870163,-154.1829987,44,-9,America/Anchorage
Karluk Airport,Karluk,United States,KYK,PAKY,57.56710052,-154.4499969,137,-9,America/Anchorage
Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.53509903,-153.9779968,87,-9,America/Anchorage
Ambler Airport,Ambler,United States,ABL,PAFM,67.10630035,-157.8569946,334,-9,America/Anchorage
Buckland Airport,Buckland,United States,BKC,PABL,65.9815979,-161.1490021,31,-9,America/Anchorage
Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.97599792,-160.4369965,166,-9,America/Anchorage
Kobuk Airport,Kobuk,United States,OBU,PAOB,66.91230011,-156.8970032,137,-9,America/Anchorage
Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.81790161,-161.0189972,55,-9,America/Anchorage
Selawik Airport,Selawik,United States,WLK,PASK,66.60009766,-159.9859924,17,-9,America/Anchorage
Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.33129883,-166.4660034,38,-9,America/Anchorage
Elim Airport,Elim,United States,ELI,PFEL,64.61470032,-162.2720032,162,-9,America/Anchorage
Golovin Airport,Golovin,United States,GLV,PAGL,64.55049896,-163.0070038,59,-9,America/Anchorage
Teller Airport,Teller,United States,TLA,PATE,65.24040222,-166.3390045,294,-9,America/Anchorage
Wales Airport,Wales,United States,WAA,PAIW,65.622593,-168.095,22,-9,America/Anchorage
White Mountain Airport,White Mountain,United States,WMO,PAWM,64.68920136,-163.4129944,267,-9,America/Anchorage
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.9394989,-161.154007,154,-9,America/Anchorage
St Michael Airport,St. Michael,United States,SMK,PAMK,63.49010086,-162.1100006,98,-9,America/Anchorage
Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.37110138,-161.223999,24,-9,America/Anchorage
Tin City Long Range Radar Station Airport,Tin City,United States,TNC,PATC,65.56310272,-167.9219971,271,-9,America/Anchorage
Atka Airport,Atka,United States,AKB,PAAK,52.22029877,-174.2059937,57,-10,America/Adak
Yakataga Airport,Yakataga,United States,CYT,PACY,60.08200073,-142.4929962,12,-9,America/Anchorage
Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68004227,-164.6599274,10,-9,America/Anchorage
Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.93299866,-164.0310059,11,-9,America/Anchorage
False Pass Airport,False Pass,United States,KFP,PAKF,54.84740067,-163.4100037,20,-9,America/Anchorage
Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,PAOU,56.00749969,-161.1600037,14,-9,America/Anchorage
Port Moller Airport,Cold Bay,United States,PML,PAAL,56.00600052,-160.5610046,20,-9,America/Anchorage
Klawock Airport,Klawock,United States,KLW,PAKW,55.57920074,-133.076004,80,-9,America/Anchorage
Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.75510025,-161.8450012,42,-9,America/Anchorage
Kotlik Airport,Kotlik,United States,KOT,PFKO,63.0306015,-163.5330048,15,-9,America/Anchorage
Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.87609863,-157.727005,149,-9,America/Anchorage
Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.84529877,-165.5709991,14,-9,America/Anchorage
Nondalton Airport,Nondalton,United States,NNL,PANO,59.98020172,-154.8390045,314,-9,America/Anchorage
Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.96080017,-162.8809967,30,-9,America/Anchorage
Nikolai Airport,Nikolai,United States,NIB,PAFS,63.01860046,-154.3580017,441,-9,America/Anchorage
Akiak Airport,Akiak,United States,AKI,PFAK,60.9029007,-161.2310028,30,-9,America/Anchorage
Wainwright Airport,Wainwright,United States,AIN,PAWI,70.63800049,-159.9949951,41,-9,America/Anchorage
Chenega Bay Airport,Chenega,United States,NCN,PFCB,60.07730103,-147.9920044,72,-9,America/Anchorage
Tok Junction Airport,Tok,United States,TKJ,PFTO,63.32949829,-142.9539948,1639,-9,America/Anchorage
Circle City /New/ Airport,Circle,United States,IRC,PACR,65.830498,-144.076008,613,-9,America/Anchorage
Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.70050049,-157.1660004,190,-9,America/Anchorage
Healy River Airport,Healy,United States,HKB,PAHV,63.86619949,-148.9689941,1263,-9,America/Anchorage
Klawock Seaplane Base,Klawock,United States,AQC,PAQC,55.55469894,-133.102005,0,-9,America/Anchorage
Minchumina Airport,Lake Minchumina,United States,MHM,PAMH,63.88600159,-152.302002,678,-9,America/Anchorage
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,64.99759674,-150.6439972,270,-9,America/Anchorage
Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,KMRB,39.40190125,-77.98459625,565,-5,America/New_York
Rock Hill - York County Airport,Rock Hill,United States,RKH,KUZA,34.9878006,-81.05719757,666,-5,America/New_York
Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,40.35440063,-79.93019867,1252,-5,America/New_York
Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,33.77909851,-84.52140045,841,-5,America/New_York
Ohio State University Airport,Columbus,United States,OSU,KOSU,40.07979965,-83.07299805,905,-5,America/New_York
Addison Airport,Addison,United States,ADS,KADS,32.96860123,-96.83640289,644,-6,America/Chicago
Destin Executive Airport,Destin,United States,DTS,KDTS,30.40010071,-86.47149658,23,-6,America/Chicago
Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,KISO,35.33140183,-77.6088028,93,-5,America/New_York
First Flight Airport,Kill Devil Hills,United States,FFA,KFFA,36.01819992,-75.6713028,13,-5,America/New_York
Provo Municipal Airport,Provo,United States,PVU,KPVU,40.21920013,-111.7229996,4497,-7,America/Denver
Steamboat Springs Bob Adams Field,Steamboat Springs,United States,SBS,KSBS,40.5163002,-106.8659973,6882,-7,America/Denver
Delta Municipal Airport,Delta,United States,DTA,KDTA,39.38059998,-112.5080032,4759,-7,America/Denver
Richfield Municipal Airport,Richfield,United States,RIF,KRIF,38.7364006,-112.098999,5301,-7,America/Denver
Carbon County Regional/Buck Davis Field,Price,United States,PUC,KPUC,39.61389923,-110.7509995,5957,-7,America/Denver
Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.87979889,-106.2689972,7171,-7,America/Denver
Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.571098,-114.358002,783,-7,America/Phoenix
Winslow Lindbergh Regional Airport,Winslow,United States,INW,KINW,35.02190018,-110.7229996,4941,-7,America/Phoenix
Douglas Municipal Airport,Douglas,United States,DGL,KDGL,31.34259987,-109.5059967,4173,-7,America/Phoenix
Bartow Municipal Airport,Bartow,United States,BOW,KBOW,27.94339943,-81.78340149,125,-5,America/New_York
Livermore Municipal Airport,Livermore,United States,LVK,KLVK,37.69340134,-121.8199997,400,-8,America/Los_Angeles
Mariposa Yosemite Airport,Mariposa,United States,RMY,KMPI,37.51089859,-120.0400009,2254,-8,America/Los_Angeles
Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,KTRM,33.62670135,-116.1600037,-115,-8,America/Los_Angeles
Santa Monica Municipal Airport,Santa Monica,United States,SMO,KSMO,34.01580048,-118.4509964,177,-8,America/Los_Angeles
Bermuda Dunes Airport,Palm Springs,United States,UDD,KUDD,33.74840164,-116.2750015,73,-8,America/Los_Angeles
Scottsdale Airport,Scottsdale,United States,ZSY,KSDL,33.6228981,-111.9110031,1510,-7,America/Phoenix
Olympia Regional Airport,Olympia,United States,OLM,KOLM,46.9693985,-122.9029999,209,-8,America/Los_Angeles
Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,DWA,KDWA,38.57910156,-121.8570023,100,-8,America/Los_Angeles
Garfield County Regional Airport,Rifle,United States,RIL,KRIL,39.52629852,-107.7269974,5548,-7,America/Denver
Shively Field,SARATOGA,United States,SAA,KSAA,41.44490051,-106.8239975,7012,-7,America/Denver
DeKalb Peachtree Airport,Atlanta,United States,PDK,KPDK,33.87559891,-84.30200195,1003,-5,America/New_York
Monroe County Airport,Bloomington,United States,BMG,KBMG,39.14599991,-86.61669922,846,-5,America/New_York
Witham Field,Stuart,United States,SUA,KSUA,27.18169975,-80.22109985,16,-5,America/New_York
Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.79940033,-74.41490173,187,-5,America/New_York
Napa County Airport,Napa,United States,APC,KAPC,38.2132,-122.280998,35,-8,America/Los_Angeles
Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,32.57229996,-116.9800034,526,-8,America/Los_Angeles
Venice Municipal Airport,Venice,United States,VNC,KVNC,27.07159996,-82.44029999,18,-5,America/New_York
Palm Beach County Glades Airport,Pahokee,United States,PHK,KPHK,26.78499985,-80.69339752,16,-5,America/New_York
Northwest Florida Beaches International Airport,Panama City,United States,ECP,KECP,30.357106,-85.795414,69,-6,America/Chicago
San Bernardino International Airport,San Bernardino,United States,SBD,KSBD,34.09540176,-117.2350006,1159,-8,America/Los_Angeles
San Carlos Airport,San Carlos,United States,SQL,KSQL,37.51190186,-122.25,5,-8,America/Los_Angeles
Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,KRWI,35.85630035,-77.89189911,159,-5,America/New_York
Soldotna Airport,Soldotna,United States,SXQ,PASX,60.47570038,-151.0339966,113,-9,America/Anchorage
Gillespie Field,El Cajon,United States,SEE,KSEE,32.82619858,-116.9720001,388,-8,America/Los_Angeles
Truckee Tahoe Airport,Truckee,United States,TKF,KTRK,39.31999969,-120.1399994,5900,-8,America/Los_Angeles
Cobb County-Mc Collum Field,Atlanta,United States,RYY,KRYY,34.01319885,-84.59860229,1040,-5,America/New_York
Dell Flight Strip,Dell,United States,4U9,K4U9,44.7356987,-112.7200012,6007,-7,America/Denver
Mission Field,Livingston-Montana,United States,LVM,KLVM,45.69940186,-110.447998,4660,-7,America/Denver
Big Timber Airport,Big Timber,United States,6S0,K6S0,45.8064003,-109.9810028,4492,-7,America/Denver
Tulip City Airport,Holland,United States,BIV,KBIV,42.74290085,-86.10739899,698,-5,America/New_York
Lakeland Linder Regional Airport,Lakeland,United States,LAL,KLAL,27.98889923,-82.01860046,142,-5,America/New_York
Indianola Municipal Airport,New York,United States,IDL,KIDL,33.485699,-90.678902,126,-6,America/Chicago
French Valley Airport,Murrieta-Temecula,United States,RBK,KF70,33.57419968,-117.1279984,1350,-8,America/Los_Angeles
Carl R Keller Field,Port Clinton,United States,PCW,KPCW,41.5163002,-82.86869812,590,-5,America/New_York
Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.5890007,-84.22489929,957,-5,America/New_York
Richmond Municipal Airport,Richmond,United States,RID,KRID,39.75719833,-84.84279633,1140,-5,America/New_York
Findlay Airport,Findley,United States,FDY,KFDY,41.01350021,-83.66870117,813,-5,America/New_York
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,KSPF,44.4803009,-103.7829971,3931,-7,America/Denver
Olive Branch Airport,Olive Branch,United States,OLV,KOLV,34.97869873,-89.78690338,402,-6,America/Chicago
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,KBJC,39.90879822,-105.1169968,5673,-7,America/Denver
Salem Municipal Airport/McNary Field,Salem,United States,SLE,KSLE,44.90950012,-123.0029984,214,-8,America/Los_Angeles
Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.68099976,-90.34670258,194,-6,America/Chicago
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.11040115,-88.03440094,745,-6,America/Chicago
Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.62030029,-89.04160309,808,-6,America/Chicago
Arlington Municipal Airport,Arlington,United States,GKY,KGKY,32.66389847,-97.09429932,628,-6,America/Chicago
Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,KLZU,33.97809982,-83.96240234,1061,-5,America/New_York
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,KBWG,36.96450043,-86.41970062,547,-6,America/Chicago
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,36.03960037,-95.98459625,638,-6,America/Chicago
Bryce Canyon Airport,Bryce Canyon,United States,BCE,KBCE,37.70640183,-112.1449966,7590,-7,America/Denver
New Century Aircenter Airport,Olathe,United States,JCI,KIXD,38.83089828,-94.89029694,1087,-6,America/Chicago
Easton Newnam Field,Easton,United States,ESN,KESN,38.80419922,-76.06900024,72,-5,America/New_York
Yuba County Airport,Yuba City,United States,MYV,KMYV,39.09780121,-121.5699997,64,-8,America/Los_Angeles
Halliburton Field,Duncan,United States,DUC,KDUC,34.47090149,-97.9598999,1114,-6,America/Chicago
Garner Field,Uvalde,United States,UVA,KUVA,29.2112999,-99.74359894,942,-6,America/Chicago
Lewis University Airport,Lockport,United States,LOT,KLOT,41.6072998,-88.09619904,679,-6,America/Chicago
Buchanan Field,Concord,United States,CCR,KCCR,37.98970032,-122.0569992,26,-8,America/Los_Angeles
Ocean Reef Club Airport,Ocean Reef Club Airport,United States,OCA,07FA,25.3253994,-80.27480316,8,-5,America/New_York
Springfield-Beckley Municipal Airport,Springfield,United States,SGH,KSGH,39.84030151,-83.84020233,1051,-5,America/New_York
Philip Billard Municipal Airport,Topeka,United States,TOP,KTOP,39.06869888,-95.62249756,881,-6,America/Chicago
Collin County Regional At Mc Kinney Airport,DALLAS,United States,TKI,KTKI,33.17789841,-96.59049988,585,-6,America/Chicago
Chicago Executive Airport,Chicago-Wheeling,United States,PWK,KPWK,42.114222,-87.901494,647,-6,America/Chicago
Southwest Washington Regional Airport,Kelso,United States,KLS,KKLS,46.11800003,-122.8980026,20,-8,America/Los_Angeles
Wilmington Airpark,Wilmington,United States,ILN,KILN,39.42789841,-83.792099,1077,-5,America/New_York
Marana Regional Airport,Tucson,United States,AVW,KAVQ,32.4095993,-111.2180023,2031,-7,America/Phoenix
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,KCGZ,32.954899,-111.766998,1464,-7,America/Phoenix
Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.42039871,-112.685997,1033,-7,America/Phoenix
Gila Bend Municipal Airport,Gila Bend,United States,E63,KE63,32.95809937,-112.6780014,789,-7,America/Phoenix
McMinn County Airport,Athens,United States,MMI,KMMI,35.39730072,-84.56259918,875,-5,America/New_York
Sterling Municipal Airport,Sterling,United States,STK,KSTK,40.61529922,-103.2649994,4040,-7,America/Denver
Rawlins Municipal Airport/Harvey Field,Rawlins,United States,RWL,KRWL,41.80559921,-107.1999969,6813,-7,America/Denver
Essex County Airport,Caldwell,United States,CDW,KCDW,40.87519836,-74.28140259,173,-5,America/New_York
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,KAIZ,38.09600067,-92.54949951,869,-6,America/Chicago
Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.90159988,-83.88130188,264,-5,America/New_York
Henderson Executive Airport,Henderson,United States,HSH,KHND,35.97280121,-115.1340027,2492,-8,America/Los_Angeles
Henry Tift Myers Airport,Tifton,United States,TMA,KTMA,31.42900085,-83.4885025,355,-5,America/New_York
Phoenix Deer Valley Airport,Phoenix ,United States,DVT,KDVT,33.68830109,-112.0830002,1478,-7,America/Phoenix
South Texas Regional Airport at Hondo,Hondo,United States,HDO,KHDO,29.35950089,-99.17669678,930,-6,America/Chicago
McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.73260117,-148.9109955,1720,-9,America/Anchorage
Lake Hood Seaplane Base,Anchorage,United States,LHD,PALH,61.18000031,-149.9720001,71,-9,America/Anchorage
Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.81410217,-150.6439972,1095,-9,America/Anchorage
Wheeling Ohio County Airport,Wheeling,United States,HLG,KHLG,40.17499924,-80.64630127,1195,-5,America/New_York
Fitzgerald Municipal Airport,Fitzgerald,United States,FZG,KFZG,31.68370056,-83.27050018,365,-5,America/New_York
Aransas County Airport,Rockport,United States,RKP,KRKP,28.08679962,-97.04460144,24,-6,America/Chicago
Crisp County Cordele Airport,Cordele,United States,CKF,KCKF,31.98880005,-83.77390289,310,-5,America/New_York
Ormond Beach Municipal Airport,Ormond Beach,United States,OMN,KOMN,29.30060005,-81.11360168,29,-5,America/New_York
Portland Troutdale Airport,Troutdale,United States,TTD,KTTD,45.54940033,-122.401001,39,-8,America/Los_Angeles
Portland Hillsboro Airport,Hillsboro,United States,HIO,KHIO,45.540401,-122.949997,208,-8,America/Los_Angeles
Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.16830063,-77.16600037,539,-5,America/New_York
Charlevoix Municipal Airport,Charelvoix,United States,CVX,KCVX,45.30479813,-85.27480316,669,-5,America/New_York
Flagler County Airport,Flagler,United States,XFL,KXFL,29.4673996,-81.20629883,33,-5,America/New_York
Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.5345993,-72.61399841,732,-5,America/New_York
Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.68090057,-96.86820221,660,-6,America/Chicago
Westerly State Airport,Washington County,United States,WST,KWST,41.34960175,-71.80339813,81,-5,America/New_York
Block Island State Airport,Block Island,United States,BID,KBID,41.16809845,-71.57779694,108,-5,America/New_York
Nightmute Airport,Nightmute,United States,NME,PAGT,60.47100067,-164.701004,4,-9,America/Anchorage
Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.54140091,-165.0870056,59,-9,America/Anchorage
Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.9715004,-84.63739777,141,-5,America/New_York
Silver Springs Airport,Silver Springs,United States,SPZ,KSPZ,39.40299988,-119.2509995,4269,-8,America/Los_Angeles
Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.25930023,-118.413002,1003,-8,America/Los_Angeles
Madera Municipal Airport,Madera,United States,MAE,KMAE,36.98860168,-120.1119995,255,-8,America/Los_Angeles
Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.72750092,-85.02749634,20,-5,America/New_York
Douglas Municipal Airport,Douglas,United States,DQH,KDQH,31.47669983,-82.86049652,257,-5,America/New_York
St Lucie County International Airport,Fort Pierce,United States,FRP,KFPR,27.49510002,-80.36830139,24,-5,America/New_York
Taunton Municipal King Field,Taunton,United States,TAN,KTAN,41.87440109,-71.01660156,43,-5,America/New_York
Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.9090004,-70.72879791,148,-5,America/New_York
Quonset State Airport,North Kingstown,United States,OQU,KOQU,41.5970993,-71.41210175,18,-5,America/New_York
Norwood Memorial Airport,Norwood,United States,OWD,KOWD,42.19049835,-71.17289734,49,-5,America/New_York
Barnes Municipal Airport,Westfield,United States,BAF,KBAF,42.157799,-72.715599,271,-5,America/New_York
Windham Airport,Willimantic,United States,IJD,KIJD,41.74399948,-72.18029785,247,-5,America/New_York
Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.50999832,-74.26460266,364,-5,America/New_York
Capital City Airport,Harrisburg,United States,CXY,KCXY,40.21709824,-76.85150146,347,-5,America/New_York
Marshfield Municipal George Harlow Field,Marshfield,United States,GHG,KGHG,42.09830093,-70.67220306,11,-5,America/New_York
Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.37149811,-73.48220062,458,-5,America/New_York
Boire Field,Nashua,United States,ASH,KASH,42.78170013,-71.51480103,199,-5,America/New_York
Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.71720123,-71.12339783,148,-5,America/New_York
Waterbury Oxford Airport,Oxford,United States,OXC,KOXC,41.47859955,-73.1352005,726,-5,America/New_York
Fitchburg Municipal Airport,Fitchburg,United States,FIT,KFIT,42.55410004,-71.75900269,348,-5,America/New_York
Cartersville Airport,Cartersville,United States,VPC,KVPC,34.12310028,-84.84870148,759,-5,America/New_York
Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,PYP,KPYP,34.089977,-85.610069,596,-6,America/Chicago
