,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
441,US,5265,DEN,3751,MIA,3576,738,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,DEN - Denver International Airport,MIA - Miami International Airport
442,US,5265,DEN,3751,ORD,3830,CR7,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,DEN - Denver International Airport,ORD - Chicago O'Hare International Airport
443,US,5265,IAD,3714,LAX,3484,738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,LAX - Los Angeles International Airport
444,US,5265,IAD,3714,MIA,3576,738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,IAD - Washington Dulles International Airport,MIA - Miami International Airport
445,US,5265,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,JFK - John F Kennedy International Airport,BOS - General Edward Lawrence Logan International Airport
446,US,5265,JFK,3797,DCA,3520,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,JFK - John F Kennedy International Airport,DCA - Ronald Reagan Washington National Airport
447,US,5265,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
448,US,5265,JFK,3797,LAX,3484,32B 762,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
449,US,5265,JFK,3797,MIA,3576,757 738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,JFK - John F Kennedy International Airport,MIA - Miami International Airport
450,US,5265,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,JFK - John F Kennedy International Airport,ORD - Chicago O'Hare International Airport
451,US,5265,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SEA - Seattle Tacoma International Airport
452,US,5265,JFK,3797,SFO,3469,32B 763,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
453,US,5265,LAS,3877,DCA,3520,320 319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LAS - McCarran International Airport,DCA - Ronald Reagan Washington National Airport
454,US,5265,LAS,3877,JFK,3797,738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
455,US,5265,LAS,3877,LAX,3484,738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
456,US,5265,LAS,3877,MIA,3576,738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LAS - McCarran International Airport,MIA - Miami International Airport
457,US,5265,LAS,3877,ORD,3830,M83 738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAS - McCarran International Airport,ORD - Chicago O'Hare International Airport
458,US,5265,LAX,3484,BOS,3448,757 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
459,US,5265,LAX,3484,DCA,3520,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LAX - Los Angeles International Airport,DCA - Ronald Reagan Washington National Airport
460,US,5265,LAX,3484,DEN,3751,CR7,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
461,US,5265,LAX,3484,IAD,3714,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,LAX - Los Angeles International Airport,IAD - Washington Dulles International Airport
462,US,5265,LAX,3484,JFK,3797,32B 762,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
463,US,5265,LAX,3484,LAS,3877,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
464,US,5265,LAX,3484,MIA,3576,757 777 763 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LAX - Los Angeles International Airport,MIA - Miami International Airport
465,US,5265,LAX,3484,ORD,3830,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
466,US,5265,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
467,US,5265,LGA,3697,BOS,3448,319 E90,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LGA - La Guardia Airport,BOS - General Edward Lawrence Logan International Airport
468,US,5265,LGA,3697,DCA,3520,319 E90,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LGA - La Guardia Airport,DCA - Ronald Reagan Washington National Airport
469,US,5265,LGA,3697,MIA,3576,738,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LGA - La Guardia Airport,MIA - Miami International Airport
470,US,5265,LGA,3697,ORD,3830,738,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LGA - La Guardia Airport,ORD - Chicago O'Hare International Airport
471,US,5265,MIA,3576,BOS,3448,757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,MIA - Miami International Airport,BOS - General Edward Lawrence Logan International Airport
472,US,5265,MIA,3576,DCA,3520,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,MIA - Miami International Airport,DCA - Ronald Reagan Washington National Airport
473,US,5265,MIA,3576,DEN,3751,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MIA - Miami International Airport,DEN - Denver International Airport
474,US,5265,MIA,3576,IAD,3714,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,MIA - Miami International Airport,IAD - Washington Dulles International Airport
475,US,5265,MIA,3576,JFK,3797,763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,MIA - Miami International Airport,JFK - John F Kennedy International Airport
476,US,5265,MIA,3576,LAS,3877,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,MIA - Miami International Airport,LAS - McCarran International Airport
477,US,5265,MIA,3576,LAX,3484,777 763 757,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MIA - Miami International Airport,LAX - Los Angeles International Airport
478,US,5265,MIA,3576,LGA,3697,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,MIA - Miami International Airport,LGA - La Guardia Airport
479,US,5265,MIA,3576,MSP,3858,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,MIA - Miami International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
480,US,5265,MIA,3576,ORD,3830,738 763,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MIA - Miami International Airport,ORD - Chicago O'Hare International Airport
481,US,5265,MIA,3576,SEA,3577,757,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MIA - Miami International Airport,SEA - Seattle Tacoma International Airport
482,US,5265,MIA,3576,SFO,3469,763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MIA - Miami International Airport,SFO - San Francisco International Airport
483,US,5265,MSP,3858,DCA,3520,E75 E70,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DCA - Ronald Reagan Washington National Airport
484,US,5265,MSP,3858,MIA,3576,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,MIA - Miami International Airport
485,US,5265,MSP,3858,ORD,3830,E75,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,ORD - Chicago O'Hare International Airport
486,US,5265,ORD,3830,BOS,3448,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,ORD - Chicago O'Hare International Airport,BOS - General Edward Lawrence Logan International Airport
487,US,5265,ORD,3830,DCA,3520,738 M83,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,ORD - Chicago O'Hare International Airport,DCA - Ronald Reagan Washington National Airport
488,US,5265,ORD,3830,DEN,3751,CR7,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,ORD - Chicago O'Hare International Airport,DEN - Denver International Airport
489,US,5265,ORD,3830,JFK,3797,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,ORD - Chicago O'Hare International Airport,JFK - John F Kennedy International Airport
490,US,5265,ORD,3830,LAS,3877,738 M83,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAS - McCarran International Airport
491,US,5265,ORD,3830,LAX,3484,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAX - Los Angeles International Airport
492,US,5265,ORD,3830,LGA,3697,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,ORD - Chicago O'Hare International Airport,LGA - La Guardia Airport
493,US,5265,ORD,3830,MIA,3576,738 763,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,ORD - Chicago O'Hare International Airport,MIA - Miami International Airport
494,US,5265,ORD,3830,MSP,3858,E75,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,ORD - Chicago O'Hare International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
495,US,5265,ORD,3830,SEA,3577,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SEA - Seattle Tacoma International Airport
496,US,5265,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SFO - San Francisco International Airport
497,US,5265,SEA,3577,JFK,3797,738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SEA - Seattle Tacoma International Airport,JFK - John F Kennedy International Airport
498,US,5265,SEA,3577,MIA,3576,757,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,SEA - Seattle Tacoma International Airport,MIA - Miami International Airport
499,US,5265,SEA,3577,ORD,3830,738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SEA - Seattle Tacoma International Airport,ORD - Chicago O'Hare International Airport
500,US,5265,SFO,3469,JFK,3797,763 32B,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SFO - San Francisco International Airport,JFK - John F Kennedy International Airport
501,US,5265,SFO,3469,LAX,3484,738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAX - Los Angeles International Airport
502,US,5265,SFO,3469,MIA,3576,757 763 738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,SFO - San Francisco International Airport,MIA - Miami International Airport
503,US,5265,SFO,3469,ORD,3830,738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SFO - San Francisco International Airport,ORD - Chicago O'Hare International Airport
504,VX,5331,BOS,3448,LAX,3484,319 320,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,LAX - Los Angeles International Airport
505,VX,5331,BOS,3448,SFO,3469,320,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,20,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,BOS - General Edward Lawrence Logan International Airport,SFO - San Francisco International Airport
506,VX,5331,DCA,3520,SFO,3469,320,Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,15,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,DCA - Ronald Reagan Washington National Airport,SFO - San Francisco International Airport
507,VX,5331,IAD,3714,LAX,3484,320 319,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,LAX - Los Angeles International Airport
508,VX,5331,IAD,3714,SFO,3469,319 320,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,SFO - San Francisco International Airport
509,VX,5331,JFK,3797,LAS,3877,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
510,VX,5331,JFK,3797,LAX,3484,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
511,VX,5331,JFK,3797,SFO,3469,320,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
512,VX,5331,LAS,3877,JFK,3797,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
513,VX,5331,LAS,3877,LAX,3484,320,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
514,VX,5331,LAS,3877,SFO,3469,320 319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAS - McCarran International Airport,SFO - San Francisco International Airport
515,VX,5331,LAX,3484,BOS,3448,320 319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
516,VX,5331,LAX,3484,IAD,3714,320 319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,LAX - Los Angeles International Airport,IAD - Washington Dulles International Airport
517,VX,5331,LAX,3484,JFK,3797,320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
518,VX,5331,LAX,3484,LAS,3877,320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
519,VX,5331,LAX,3484,ORD,3830,320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
520,VX,5331,LAX,3484,SEA,3577,319 320,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SEA - Seattle Tacoma International Airport
521,VX,5331,LAX,3484,SFO,3469,320 319,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
522,VX,5331,ORD,3830,LAX,3484,320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAX - Los Angeles International Airport
523,VX,5331,ORD,3830,SFO,3469,320,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SFO - San Francisco International Airport
524,VX,5331,SEA,3577,LAX,3484,320 319,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAX - Los Angeles International Airport
525,VX,5331,SEA,3577,SFO,3469,319 320,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,SFO - San Francisco International Airport
526,VX,5331,SFO,3469,BOS,3448,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,SFO - San Francisco International Airport,BOS - General Edward Lawrence Logan International Airport
527,VX,5331,SFO,3469,DCA,3520,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,SFO - San Francisco International Airport,DCA - Ronald Reagan Washington National Airport
528,VX,5331,SFO,3469,IAD,3714,320 319,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,SFO - San Francisco International Airport,IAD - Washington Dulles International Airport
529,VX,5331,SFO,3469,JFK,3797,320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SFO - San Francisco International Airport,JFK - John F Kennedy International Airport
530,VX,5331,SFO,3469,LAS,3877,319 320,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAS - McCarran International Airport
